user_id,item_id
1,"[1005186, 1082185, 1124029, 6534178, 6533889]"
3,"[9337581, 9337369, 10204487, 13842214, 1013928]"
6,"[1037337, 1058214, 1128333, 13003092, 12262778]"
7,"[1082185, 1029743, 1075707, 6534178, 6533889]"
8,"[1110843, 1005186, 7155012, 8116306, 1082185]"
9,"[862799, 12384565, 1056005, 12171886, 12172071]"
13,"[6534178, 6533889, 1082185, 6534166, 6533765]"
14,"[9416729, 1062966, 1118046, 1025611, 910673]"
15,"[1082185, 1081177, 1068562, 1045150, 1051516]"
16,"[1082185, 1081177, 1033142, 1041259, 1127831]"
17,"[997415, 944486, 838220, 948670, 837569]"
18,"[6533889, 1021164, 1049788, 6534178, 1082185]"
19,"[6534178, 6533765, 1099089, 1043751, 6533889]"
20,"[6534178, 6533765, 397896, 480014, 259120]"
22,"[6534178, 1082185, 6533889, 6534166, 6533765]"
23,"[1075368, 7167857, 8160319, 10351524, 1055863]"
24,"[9835619, 970152, 986912, 995242, 1076056]"
25,"[6534178, 1075793, 1118281, 885863, 929018]"
26,"[9677407, 1018184, 1070015, 985119, 8119303]"
27,"[7441391, 12731808, 12456256, 8160319, 9879409]"
28,"[13073225, 13416117, 7409824, 8019921, 9677934]"
29,"[5978648, 1135566, 1076842, 1033615, 935284]"
30,"[923746, 951526, 1106523, 857849, 868075]"
31,"[6534178, 1040807, 1138443, 5569471, 6533889]"
32,"[1082185, 1112238, 1105488, 1137688, 1127831]"
33,"[8090537, 1106523, 5564901, 9831469, 1111230]"
34,"[879755, 883404, 916381, 885858, 999971]"
35,"[866540, 6534178, 986912, 1126899, 1058997]"
36,"[1110843, 1007136, 1005186, 1082185, 1075505]"
37,"[6534178, 6533765, 995242, 1067695, 1097001]"
39,"[1082185, 1051323, 1046262, 1127716, 6534178]"
40,"[6534178, 6533889, 1082185, 6534166, 6533765]"
41,"[1070702, 1050851, 1109014, 12262830, 12262778]"
42,"[1082185, 1060673, 1089568, 878222, 6534178]"
43,"[1120741, 1044895, 1133018, 1084138, 1078346]"
46,"[1103691, 862335, 823704, 836445, 6534178]"
47,"[1105488, 1043301, 1046262, 995785, 859427]"
48,"[1044078, 996028, 985999, 916122, 828106]"
49,"[6534178, 1082185, 1051323, 1033846, 1070820]"
52,"[904997, 1082185, 972665, 899019, 854405]"
53,"[1044078, 12301109, 12301100, 844179, 999858]"
55,"[995242, 995722, 1060567, 1039549, 1116589]"
56,"[1082185, 1101010, 1046827, 1137775, 986912]"
57,"[6534166, 12484608, 1042697, 882305, 866227]"
58,"[6534178, 5703832, 14025500, 1039156, 6533889]"
59,"[1056509, 1024032, 1098066, 1133018, 1134296]"
60,"[6533889, 6534166, 5978656, 6544236, 5978648]"
63,"[872342, 6533889, 6534166, 5978656, 6544236]"
64,"[7147145, 7152455, 7407023, 13115504, 12757425]"
65,"[7160763, 12781924, 1080414, 1039566, 1124729]"
67,"[6534178, 1082185, 995151, 971922, 6533889]"
68,"[6534178, 397896, 259120, 1085604, 6533889]"
69,"[1127470, 836445, 1025611, 910673, 854405]"
70,"[1080414, 1039156, 894236, 6534178, 6533889]"
71,"[13072850, 12696183, 1055863, 1080414, 1071377]"
72,"[1082185, 1081177, 1062002, 1041259, 860776]"
73,"[10118257, 1083446, 997796, 845774, 948832]"
74,"[1005186, 1082185, 1069415, 1098248, 1036325]"
75,"[6533889, 6534166, 5978656, 6544236, 5978648]"
76,"[1082185, 1081177, 1043301, 1026118, 904360]"
77,"[1070538, 8116306, 8205731, 1055863, 1061228]"
78,"[1082185, 1081421, 1041476, 6534178, 6533889]"
79,"[6533889, 882305, 12810391, 938138, 916122]"
80,"[1082185, 1093030, 1043751, 993638, 6534178]"
81,"[1082185, 847982, 844165, 845193, 1053763]"
82,"[1070702, 1066608, 1072523, 1084036, 1037337]"
83,"[1082185, 1041259, 1045228, 845208, 987838]"
84,"[1082185, 1007604, 1082990, 1080414, 935546]"
85,"[1082185, 1033142, 1043301, 904360, 961554]"
86,"[1091365, 1110843, 1005186, 1005991, 866227]"
87,"[1079528, 1044507, 1084591, 1080414, 5592888]"
88,"[6534178, 7409824, 6533889, 1082185, 6534166]"
89,"[6533889, 6534166, 5978656, 6544236, 5978648]"
90,"[986912, 1082185, 995242, 1070820, 1135552]"
91,"[6534178, 1038663, 1109014, 6533889, 1082185]"
92,"[1082185, 1117514, 1052912, 1041259, 834484]"
94,"[1005186, 1007136, 873550, 1130452, 905164]"
95,"[6534178, 9524291, 1043751, 6533889, 1082185]"
97,"[6534178, 1075368, 6533889, 1082185, 6534166]"
98,"[1082185, 1055646, 1065593, 1051305, 6534178]"
99,"[1082185, 1102949, 1098248, 6034857, 1041259]"
101,"[6534178, 6533765, 6533889, 1082185, 6534166]"
103,"[1080414, 1055863, 839147, 848355, 986394]"
104,"[7441558, 12811966, 1082185, 995242, 1011300]"
105,"[1139830, 1005186, 9836903, 6534178, 6533889]"
106,"[6534178, 6533765, 1404121, 1044078, 916122]"
108,"[1082185, 1127831, 1105488, 1055504, 1046262]"
109,"[1082185, 1068562, 1044078, 1128333, 6534178]"
110,"[5592931, 8203342, 6534178, 6533765, 12384953]"
111,"[5978656, 5978648, 1095275, 6534178, 1133018]"
112,"[6534178, 6533765, 1137775, 1018740, 845307]"
113,"[6534178, 1404121, 8090440, 6533889, 1082185]"
114,"[1029743, 1046689, 1094955, 1075214, 1051781]"
115,"[6534178, 397896, 9487885, 6533889, 1082185]"
116,"[1082185, 1037863, 1013703, 962568, 904360]"
117,"[1082185, 1056651, 1089392, 1042702, 6534178]"
118,"[6534178, 6533765, 1082185, 1058997, 6533889]"
119,"[1082185, 1102949, 1112238, 995478, 1023720]"
120,"[1110843, 1007136, 1005186, 6533889, 6534166]"
121,"[1029743, 1033615, 1053763, 1036432, 1070015]"
122,"[1045109, 940947, 1002787, 906335, 1005186]"
123,"[1045966, 1102139, 1005186, 890610, 866227]"
124,"[1077555, 833025, 883404, 1092026, 9526410]"
125,"[6534178, 995242, 1029743, 6533889, 1082185]"
127,"[6534178, 13842214, 10285144, 1075368, 5981072]"
128,"[1082185, 1062966, 6534178, 6533889, 6534166]"
131,"[1082185, 1075214, 8090537, 6534178, 6533889]"
132,"[5588161, 1095700, 1107289, 825365, 905539]"
133,"[1082185, 1062002, 1068562, 1052912, 1051516]"
135,"[862349, 861272, 961791, 834826, 840361]"
136,"[7431989, 13095243, 10456655, 1071377, 1114050]"
138,"[1082185, 1081177, 1051516, 904360, 995785]"
139,"[6534178, 1082185, 1057102, 1081177, 6533889]"
142,"[1074524, 1070015, 1082212, 6534178, 6533889]"
143,"[1080414, 1055863, 1039156, 1043920, 910291]"
144,"[930283, 917384, 883404, 879755, 1106523]"
145,"[1082185, 1052912, 866871, 878996, 870515]"
147,"[908531, 1133018, 860975, 994928, 909894]"
148,"[995151, 883003, 999250, 1082185, 1116207]"
149,"[6534178, 9546982, 1082185, 1025611, 6533889]"
151,"[1035843, 932006, 959076, 8090521, 995242]"
152,"[1082185, 1051516, 1062002, 1040693, 1127831]"
153,"[822677, 5589247, 916767, 8011397, 6534178]"
154,"[844165, 1030362, 1098066, 1101858, 930283]"
155,"[1029743, 1098066, 1114597, 1045080, 1120362]"
156,"[6534178, 1051323, 1038663, 12731517, 916122]"
157,"[1083446, 1082185, 844462, 1058997, 1114597]"
158,"[1098927, 1055503, 1128240, 1113111, 1135258]"
159,"[8205218, 1095700, 5588161, 1012587, 1002418]"
160,"[1005186, 1110843, 1070820, 1138423, 999971]"
161,"[8091192, 1085357, 1062966, 1014675, 900185]"
162,"[1022428, 1034176, 1122358, 6534178, 6533889]"
163,"[5978656, 6533889, 6534166, 6544236, 5978648]"
164,"[1029743, 1075305, 1085476, 1029894, 6534178]"
165,"[8205218, 8065410, 1082185, 1051989, 1012587]"
166,"[10204822, 1097363, 1094371, 1075368, 1052294]"
167,"[1077143, 1132911, 948384, 6533889, 6534166]"
171,"[1044078, 1106301, 1119860, 916122, 874972]"
172,"[6534178, 6533765, 6533889, 1082185, 6534166]"
175,"[1082185, 1081177, 1068562, 1041259, 1037863]"
177,"[5978656, 882305, 1009449, 6534178, 1082185]"
178,"[10285144, 9706982, 9189814, 13842090, 5978656]"
180,"[1021164, 1049788, 1121321, 5586797, 8203599]"
182,"[1055646, 1037863, 1046545, 847270, 854852]"
183,"[7147145, 7407023, 8118676, 13987010, 13095243]"
184,"[6534178, 6533765, 480014, 6533889, 1082185]"
185,"[9416729, 1050534, 1095700, 1020682, 905539]"
188,"[1005186, 1127758, 917384, 1044078, 999858]"
189,"[1043751, 1124971, 986912, 1000493, 933835]"
191,"[6534166, 6544236, 6533889, 1015785, 1031087]"
192,"[1002850, 1026058, 997796, 1131438, 839162]"
193,"[6534178, 6533765, 397896, 6410462, 1029743]"
194,"[1082185, 1119051, 1112238, 6534178, 6533889]"
195,"[1070702, 1055503, 1050851, 12262978, 12811532]"
196,"[1044078, 1070702, 9835223, 12262978, 12301405]"
197,"[1126899, 1075214, 1065538, 997988, 6534178]"
198,"[1082185, 1029743, 1044078, 1072685, 1059473]"
199,"[1005186, 1110843, 1108429, 1091365, 1044078]"
200,"[1037894, 1138189, 873203, 863802, 12384365]"
201,"[1108168, 5569327, 1138292, 8090537, 999971]"
203,"[1110843, 1005186, 1127328, 6534178, 849843]"
204,"[872137, 1110793, 994928, 910745, 923746]"
205,"[1082185, 1137688, 1051516, 1062002, 1026118]"
206,"[926905, 883404, 1004436, 1106523, 1090931]"
207,"[6534178, 1082185, 1081177, 1043301, 1051516]"
208,"[6534178, 1082185, 995211, 1137775, 1040781]"
209,"[6534178, 6533765, 1082185, 6533889, 6534166]"
210,"[1082185, 1051323, 1055503, 1041031, 1092878]"
211,"[1082185, 1098248, 1081177, 1055646, 1127831]"
212,"[1082185, 1062002, 1055646, 1081177, 1096317]"
214,"[1055425, 1082185, 1093359, 1049897, 1055853]"
215,"[895540, 5587837, 882288, 994928, 6534178]"
216,"[1077143, 1128812, 866227, 821695, 6534178]"
217,"[6534178, 1101959, 8203342, 844697, 5978648]"
218,"[12731264, 7441391, 13842088, 12731484, 6534178]"
219,"[6534178, 1082185, 6533889, 6534166, 6533765]"
220,"[5590287, 5585735, 5584007, 5584808, 5585639]"
221,"[1043751, 1137775, 1018740, 1028995, 885863]"
222,"[1087618, 1082185, 1114050, 948670, 942088]"
223,"[9487885, 8119004, 5588161, 904129, 6534178]"
224,"[1082185, 979707, 834484, 5569230, 6534178]"
